Country,Time,LogDiff-Monetary Aggregates - M1 (JPY),LogDiff-Monetary Aggregates - M2 (JPY),LogDiff-Monetary Aggregates - M3 (JPY),LogDiff-Total Treasury Reserves (- Gold),LogDiff-USD-JPY reer CPI-based (Index 2015=100),LogDiff-JPY-USD Spot Exchange Rate,LogDiff-HICP (SA),LogDiff-1615.T-Price,LogDiff-BoJ’s Total Assets (100 Million Yen),LogDiff-Call Money/Interbank Immediate (%),AR(1)detrend-Total Credit - General Government (%GDP),AR(1)detrend-Total Credit - Households & NPISHs (%GDP),AR(1)detrend-Total Credit - Private Non-Financial (%GDP),AR(1)detrend-10-Year Gov Bond Yields (%),AR(1)detrend-Call Money/Interbank Immediate (%),AR(1)detrend-Est. 1-year Neutral Interest Rate (%),AR(1)detrend-Est. 10-year Neutral Interest Rate (%),AR(1)detrend-Central Government Debt (% GDP),AR(1)detrend-Domestic Private Debt Securities (% GDP),AR(1)detrend-Domestic Public Debt Securities (% GDP),AR(1)detrend-Loan Interest Rate (%),AR(1)detrend-Deposit Interest Rate (%),AR(1)detrend-10-Year US T-Bills Yield (%),AR(1)detrend-CBOE-VIX,HPfilter-Real GDP (billions chained 2015 JPY)
JP,2017-01,0.007633023115253934,0.0032984860497435875,0.0031657623819327796,0.01112782766387177,-0.003680679308507351,-0.009754476136021317,1.304921584600649,0.010309294002437852,0.011442620711189733,,-0.12114071835497953,0.2612603190810603,0.5871195020503137,0.03913230101601587,-5.987396928281569e-05,-0.020987482591177012,-0.024800860178920137,-0.1520629560729958,2.736170733794964,12.139209484886436,0.037370254950473414,0.005291007142219816,-0.07454469383529672,-1.9311869913436226,-0.0010557663060293265
JP,2017-02,0.006714394155032721,0.004211119089603699,0.0032748698503155538,-0.00023548683277141436,0.005136372098064612,-0.01721412385549037,-0.45049012652391696,0.005115009613142263,0.012206574854745966,,-0.021892863605302182,-0.037671572666234,-0.1106145417194,-0.04056489208151132,0.007931807529810653,0.002956132117500815,0.003121240612705467,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,-0.1029547284592458,0.004306688982427065,-0.028957274739075167,-1.2769623742684253,-0.0023586827406347766
JP,2017-03,0.003901650898157527,,0.002712149301387967,-0.0014561544603441945,0.0011998858073640761,4.339583958579141e-05,-0.8742593255600895,-0.04167250178885862,0.0044748980184365905,,-0.021892863605302182,-0.037671572666234,-0.1106145417194,0.009199591438787597,-0.0030099629638436556,0.002956132117500815,0.003121240612705467,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,0.038146204365268055,0.0008154011158755387,0.04732672750357514,-0.8435745628840579,-0.0036918933616600924
JP,2017-04,0.004449199098644385,,0.0013657939250535378,0.009482740213650587,0.026829674334309495,-0.025341310991739086,2.6224988726209375,0.015831404130064897,0.01550289006810246,,0.5781071363947206,0.06232842733376742,-0.810614541719417,-0.055699472927054794,-0.011043236967469755,-0.02204386788249918,-0.025878759387294448,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,-0.011114355329440273,0.0015497192756682874,-0.1995559399843705,0.08360341575503938,-0.001786445363906708
JP,2017-05,0.003239580234655648,,0.001359057123558216,0.007881056224229965,-0.023038430126208098,0.0193642128885001,0.06872116388478844,-0.042787415198593415,0.006117907762552832,,-0.017379992103201403,-0.03731553658199971,-0.11288049794970334,0.018964074959086523,0.0018569410216519033,0.002897397439040189,0.0030405592897462252,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,-0.09101771975692396,0.003339264715530121,-0.009738855105308364,-3.2401445321059423,-0.0031433747727884764
JP,2017-06,0.006389858694923589,,0.003974892126521468,-0.001177169264483524,0.0035204867608618073,-0.011915481563214314,0.9074082489796353,0.07878091801710152,0.0026076154071290603,,-0.017379992103201403,-0.03731553658199971,-0.11288049794970334,0.02913230101601586,-0.0021347404774415685,0.002897397439040189,0.0030405592897462252,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,0.04650196721515998,0.0017413556275577549,-0.1327970491741124,-1.6613735804113627,-0.004490304821416657
JP,2017-07,0.005940951788431903,,0.002773844915623158,0.007794661878172349,-0.02397608328143086,0.013459143731238576,-0.4304995390867816,-0.06252045663083639,0.006851088743934142,,-1.0173799921032014,-0.13731553658200113,-0.11288049794970334,-0.005632182504283059,0.0028403040198388477,-0.03610260256095982,-0.04595944071025382,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,0.008531314238000354,0.005132295008771344,0.11468240190764689,-1.6150167368906292,0.00548006143075952
JP,2017-08,0.005041735929566471,,0.0022434058872349283,0.0055880917664836716,0.013025051497312923,-0.023308771088815128,0.46551141839401566,-0.014934891465832045,0.01184565075883981,,-0.024901444606683754,-0.037671572666234,-0.11288049794970334,-0.07063218250428306,0.0058569410216519,0.0028057713406416107,0.002904235675090905,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,-0.07872781303937537,0.0014469313929647773,-0.12478442733668205,0.30729557632203,0.0042066644075706705
JP,2017-09,0.006382213566297423,,0.0026413078838274373,-0.0008045469733595212,-0.015243937818381958,0.008603743866490987,1.82506188266629,0.06973323841993118,0.003627806255073196,,-0.024901444606683754,-0.037671572666234,-0.11288049794970334,0.04393042974770065,-0.00810146647381546,0.0028057713406416107,0.002904235675090905,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,0.0371784162227734,0.004285779862150733,-0.023530426301460405,-2.680675315149669,0.0029961824516782087
JP,2017-10,0.006465048271252272,,0.0029174184617488663,-0.004112857975608009,-0.012794339659405907,0.019123407671430392,-3.173415043855954,0.04557772319156417,0.00892365604487999,,-0.024901444606683754,0.06232842733376742,0.18711950205030803,-0.0007331181384406527,0.021823667018025794,-0.0371942286593584,-0.04509576432490908,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,0.02588564467055976,0.0007944919955992042,0.14156823483037861,-1.6899551905613297,0.003437783730959154
JP,2017-11,0.006165458230000809,,0.0033164973754296057,6.111540947451033e-05,0.0033301907037097678,-0.0008487874279490271,4.579077081770322,0.0049381795810257145,0.007335118238517069,,-0.024901444606683754,-0.03731553658199971,-0.11190937385100597,-0.03569947292705479,-0.010001644462937123,0.002711795855104615,0.002770694175020405,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,-0.017825881029224222,0.006278810155391955,-0.022394374233251746,-1.0100298568288313,0.002392243870614763
JP,2017-12,0.00434366086675908,,0.0007863856634671151,0.0021412481110782977,-0.0046864343659072105,0.0010763667684461353,4.786313800192943,0.038652060113826714,-0.0008509732501060796,,-0.024901444606683754,-0.03731553658199971,-0.11190937385100597,0.004098655804629987,0.0069068520270910705,0.002711795855104615,0.002770694175020405,-0.4107195008008375,-0.2213835806346225,-0.31359692860752375,-0.038986940316751206,0.0020514617023579826,0.03340925202822387,-1.6377653292340089,0.0014447098096521671
JP,2018-01,0.006010819163400072,,0.0019239292829951182,0.0024730225449864918,-0.007938967126949414,-0.018493768048283954,4.186935983331352,0.0,0.010089582049458201,,-0.42490144460668944,0.16268446341800313,-0.7119093738510003,0.029165946227401734,0.0029567630325302435,-0.03128820414489539,-0.03922930582497963,3.4357302513361674,1.7519364193653715,2.6595030713924643,-0.04682444861189161,0.0025944919955992038,0.16577119882603464,-0.6059756452100622,-0.0009832243262000162
JP,2018-02,0.003489788298658425,,0.0013578193245038506,-0.004956593449602309,0.017386686205409063,-0.02651395255700706,0.9793169040005267,-0.0585532164825695,0.012219616314787629,,-0.027910025608093747,-0.03660346441353113,-0.11385162204842914,-0.04059853729289718,-0.0010265999656567104,0.0026319166923982062,0.0026538453624587177,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,-0.10688743990956984,0.005741355627557756,0.2604074458858947,10.120121465626461,-0.0017112143009150316
JP,2018-03,0.003730878878066335,,0.0017235482551996029,0.00518167990920837,0.019422498146611566,-0.01797290464963197,-3.9306290355835216,-0.046280866538172205,-0.009220531232635665,,-0.027910025608093747,-0.03660346441353113,-0.11385162204842914,-0.005834053772598269,-0.019043236967469755,0.0026319166923982062,0.0026538453624587177,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,0.017149069199933198,0.0008101738358064553,-0.03007078380762085,-2.985083772099184,-0.0023179544171867406
JP,2018-04,0.004025648013140426,,0.0018517395019372884,-0.009765066036061754,-0.01475643689376227,0.015062310097287757,-2.685964235663718,0.046280866538172205,0.012725022896891147,,-0.027910025608093747,-0.13660346441353255,0.4861483779515652,-0.0008340537725982644,-0.00020960698560031077,-0.03136808330760177,-0.03834615463754126,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,0.021276484212622293,0.004794491995599204,0.013088477942387211,-0.8248525696314104,0.0035457268455303392
JP,2018-05,0.001841263663656889,,0.0008527403505667053,-0.0010942693645095147,-0.0025530899436434495,0.018698979199498034,2.0037501650726597,-0.0568629781887644,0.010694112055860572,,-0.027910025608093747,-0.03695950049776542,-0.11190937385100597,-0.025800408561212407,0.00278207451349316,0.002552037529691742,0.002539778664481851,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,-0.07849946520217255,-0.0009433110175729341,0.0952202932428059,-4.3270029190692885,0.0032097138403326397
JP,2018-06,0.009032545734235953,,0.0034821049438846785,0.004528378893551732,0.005465770541031922,0.0034184022512224743,0.9573853116588538,-0.03794482562348378,-0.007026802575628821,,-0.027910025608093747,-0.03695950049776542,-0.11190937385100597,-0.005934989406755874,-0.009201288484693787,0.002552037529691742,0.002539778664481851,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,0.13947118777498724,0.004528810155391954,-0.0783213976409618,-1.2619143770952288,0.003022410730002534
JP,2018-07,0.004621498419460579,,0.0017650002556308664,-0.0014802030210319117,0.0009273358758186134,0.013152716316019664,1.2789158225864128,0.03261158926142116,0.017158665628054237,,-1.8279100256081051,0.26304049950223174,1.1880906261490054,0.024065010593244125,0.0017155265062409192,-0.017447962470308276,-0.02146022133551817,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,-0.04747155059666475,0.004139264715530121,-0.036599597803103734,-1.4139934178338969,-0.00195516285980446
JP,2018-08,0.003991476186733678,,0.0016865386319437903,0.0028456687236388944,0.017191845046100163,-0.004714244689771441,4.850907097391399,-0.005835787392766356,0.008431149920559378,,-0.04144864011436766,-0.03589139224505544,-0.10770116942327945,0.044266881861559346,0.011723845007147474,0.00250504978692323,0.002473007914446601,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,-0.0045989656093538,0.004446931392964777,-0.013287423486283867,-1.5650410234303287,-0.0018284768011938013
JP,2018-09,0.005067265444978375,,0.0021263776743296603,0.0006008093319582741,-0.007136846471295755,0.009869466948302374,-0.06449930581844399,0.05377635477186349,-0.00962037436612917,,-0.04144864011436766,-0.03589139224505544,-0.10770116942327945,0.00960333397541803,0.0018153485171192585,0.00250504978692323,0.002473007914446601,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,-0.06930905889180516,0.002056688982427066,0.10171022134385543,-0.6923685805912658,-0.0015371784984203885
JP,2018-10,0.00432351020773325,,0.0021533845756707137,-0.006098901689087555,-0.0007923071214239741,0.00555470000312841,0.35489516501989726,-0.05377635477186349,0.011196627771518308,,3.2585513598856437,0.564108607754946,1.6922988305767035,-0.0002957303904243813,-0.0011763329819742055,-0.017494950213076788,-0.021526992085553365,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,0.0448870770878923,0.0042497192756682884,0.13520513464990458,5.4411287039735114,-0.0003557700543073139
JP,2018-11,0.003195892682718693,,0.0009072853651090895,0.00434050596850355,-0.003881213207368006,0.005451668329853554,-2.1656926065730886,-0.028013013433051626,0.006674961368377197,,-0.01662784685285601,-0.0337551757396497,-0.10187442483106679,-0.050262085179038504,-0.010192969983787256,0.0024580620441547185,0.002406237164411351,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,-0.10018021146178357,0.002608082923778821,-0.04747001941326534,0.01826468200573217,0.0002855991635435373
JP,2018-12,0.004236405049994119,,0.0016133086670180319,0.00884053731607537,0.005825016610420342,-0.010096859084243626,-2.637834812037454,-0.14004622645412468,-0.00616965724979579,,-0.01662784685285601,-0.0337551757396497,-0.10187442483106679,-0.10056489208151131,0.003715526506240921,0.0024580620441547185,0.002406237164411351,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,0.05501735693524645,0.0008049465557373719,-0.2967228906097281,5.551121965226574,0.001113610145154098
JP,2019-01,0.003899761128579371,,0.0015311600916021462,0.005866849441094502,0.019671528155474682,-0.029292214250099313,2.2778108462457425,0.05715847609522928,0.008717259846287462,,2.8833721531471497,0.06624482426035172,0.6981255751689446,0.0037958489021571815,0.004740482008960517,-0.015541937955845242,-0.01959376283558867,0.2649507725771514,-0.8090493477085445,1.4746552501524661,-0.10569560118186994,0.004789264715530122,-0.1324436876626991,-4.545619695181681,0.003382226873112515
JP,2019-02,0.004662314834106951,,0.001202370086318183,0.0021322663993572633,-0.019654795658827773,0.013486955831338854,1.4632390841608611,-0.006191990741895026,0.008952512690342473,,0.005184365407274072,-0.03339913965541541,-0.09928476056785485,-0.021136860675071083,0.009773756012586628,0.002415773075663097,0.0023450306435457424,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,-0.016659092072366932,0.0035514617023579822,-0.05164484516024048,-4.322686649621469,0.004605724846181047
JP,2019-03,0.005593066313217321,,0.0015847079219071247,0.008265971609963785,-0.006611568125379108,0.00635696998199986,-0.3033696014504983,-0.025158515746885435,-0.008761658998327704,,0.005184365407274072,-0.03339913965541541,-0.09928476056785485,-0.08623779630922869,0.014848622520745376,0.002415773075663097,0.0023450306435457424,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,-0.027659092072366942,0.0008049465557373719,-0.11968159370472575,-1.395734792534011,0.006035258148818556
JP,2019-04,0.005296499526487253,,0.0012044214256121677,0.0015939376453069087,-0.002936922973484357,0.004462591853672038,2.918619837230807,0.006349184582325584,0.008956505461267028,,1.9051843654072513,0.16660086034458743,0.5007152394321395,0.04322388030859743,-0.025034918466563236,-0.01558422692433692,-0.018654969356454276,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,0.06298657749507364,0.005039264715530121,-0.05335911950707484,-2.296673724215479,0.011656208249178235
JP,2019-05,0.0028696719167768947,,0.0018350886405613664,0.011147930283531338,0.02495039051066339,-0.015071616911069619,0.31096894861910584,-0.07216242019461383,0.009069908744356425,,0.019475125163921803,-0.03268706748694683,-0.09734251237043168,-0.0564396675775439,0.018748800509867047,0.002373484107171475,0.0022866062372648988,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,-0.1444364739044942,0.0033032041290476776,-0.15234051994663433,2.7781235287117525,0.013499874216453378
JP,2019-06,0.0010048476277333407,,0.0008500143434559959,0.008943822421887404,0.014316813107063453,-0.01745504666047104,0.034338480599771515,0.0,-0.004045859710881672,,0.019475125163921803,-0.03268706748694683,-0.09734251237043168,-0.07677611969140258,-0.012101466473815457,0.002373484107171475,0.0022866062372648988,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,0.15837598461980362,0.0023049465557373723,-0.33657174543932955,-1.3053762197480268,0.015540580352300992
JP,2019-07,0.00279678324270094,,0.001755705165592758,-0.00498685277363542,-0.007129604531408873,0.0020142836947494303,0.09067724999134441,-0.04879018475178931,0.0060850147523261455,,-1.1805248748360668,0.06731293251304749,1.302657487629574,-0.002247152650804718,-0.008209606985600304,-0.005626515892828532,-0.006713393762735054,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,-0.0389225166017404,0.005649719275668287,-0.03191123185838807,-3.0846755224403086,0.018186383191540756
JP,2019-08,0.0045889007520685254,,0.0017707720415955919,0.009840390610978744,0.03452540827431605,-0.01956281060761178,-0.4130070367015293,0.0038351567234764516,0.0077211094501628,,0.010449382159720244,-0.03233103140271254,-0.09281059990979657,-0.1272135074394189,0.026715526506240928,0.0023546890100640816,0.00226156720600168,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,-0.08276002489688072,0.003967840513241112,-0.4497958494918164,4.732931706012476,0.020558807080044872
JP,2019-09,0.005605463154921608,,0.0022146900032851136,-0.006180934761388812,-0.010913691688806182,0.01264611296830953,1.230235842366767,0.09325746743581043,-0.005105559185858866,,0.010449382159720244,-0.03233103140271254,-0.09281059990979657,0.05697900748732035,-0.013068192470189345,0.0023546890100640816,0.00226156720600168,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,-0.008982643064753493,0.0013741132493240117,0.05413952784393916,-3.4955695271041467,0.023044829200406625
JP,2019-10,0.005344699803607966,,0.0024780828880253125,0.0009689227475409012,-0.010412373960431154,0.005534220863920858,-0.1985721546063246,0.04683121551141234,0.010244942213004649,,0.3104493821597316,0.46766896859728746,1.9071894000902034,0.05741639523533659,0.038815348517119264,-0.0056453109899359255,-0.005738432793998327,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,0.004242839937784293,0.0017622647478340884,-0.011352753892744705,-0.6892863938519049,-0.003577676810429864
