Country,Time,M1,M2,M3,reserves,reer,fx,inflation,nikkei,boj_assets,call_rate_logdiff,credit_gov,credit_hh,credit_pnf,10y_bond_yield,call_rate,neutral_rate_1y,neutral_rate_10y,gov_debt,priv_debt_sec,pub_debt_sec,loan_rate,deposit_rate,us_tbill,vix,output_gap
JP,2018-11,0.0031958926827186,,0.000907285365109,0.0043405059685035,-0.003881213207368,0.0054516683298535,-2.1656926065730886,-0.0280130134330516,0.0066749613683771,,-0.016627846852856,-0.0337551757396497,-0.1018744248310667,-0.0502620851790385,-0.0101929699837872,0.0024580620441547,0.0024062371644113,-0.4097489913058325,-0.1733193477085421,-0.2950447498475341,-0.1001802114617835,0.0026080829237788,-0.0474700194132653,0.0182646820057321,0.0002855991635435
JP,2018-12,0.0042364050499941,,0.001613308667018,0.0088405373160753,0.0058250166104203,-0.0100968590842436,-2.637834812037454,-0.1400462264541246,-0.0061696572497957,,-0.016627846852856,-0.0337551757396497,-0.1018744248310667,-0.1005648920815113,0.0037155265062409,0.0024580620441547,0.0024062371644113,-0.4097489913058325,-0.1733193477085421,-0.2950447498475341,0.0550173569352464,0.0008049465557373,-0.2967228906097281,5.551121965226574,0.001113610145154
JP,2019-01,0.0038997611285793,,0.0015311600916021,0.0058668494410945,0.0196715281554746,-0.0292922142500993,2.2778108462457425,0.0571584760952292,0.0087172598462874,,2.8833721531471497,0.0662448242603517,0.6981255751689446,0.0037958489021571,0.0047404820089605,-0.0155419379558452,-0.0195937628355886,0.2649507725771514,-0.8090493477085445,1.474655250152466,-0.1056956011818699,0.0047892647155301,-0.1324436876626991,-4.545619695181681,0.0033822268731125
JP,2019-02,0.0046623148341069,,0.0012023700863181,0.0021322663993572,-0.0196547956588277,0.0134869558313388,1.4632390841608611,-0.006191990741895,0.0089525126903424,,0.005184365407274,-0.0333991396554154,-0.0992847605678548,-0.021136860675071,0.0097737560125866,0.002415773075663,0.0023450306435457,-0.4095787557459687,-0.1888038483460974,-0.2840018011571033,-0.0166590920723669,0.0035514617023579,-0.0516448451602404,-4.322686649621469,0.004605724846181
JP,2019-03,0.0055930663132173,,0.0015847079219071,0.0082659716099637,-0.0066115681253791,0.0063569699819998,-0.3033696014504983,-0.0251585157468854,-0.0087616589983277,,0.005184365407274,-0.0333991396554154,-0.0992847605678548,-0.0862377963092286,0.0148486225207453,0.002415773075663,0.0023450306435457,-0.4095787557459687,-0.1888038483460974,-0.2840018011571033,-0.0276590920723669,0.0008049465557373,-0.1196815937047257,-1.395734792534011,0.0060352581488185
JP,2019-04,0.0052964995264872,,0.0012044214256121,0.0015939376453069,-0.0029369229734843,0.004462591853672,2.918619837230807,0.0063491845823255,0.008956505461267,,1.9051843654072516,0.1666008603445874,0.5007152394321395,0.0432238803085974,-0.0250349184665632,-0.0155842269243369,-0.0186549693564542,-0.4095787557459687,-0.1888038483460974,-0.2840018011571033,0.0629865774950736,0.0050392647155301,-0.0533591195070748,-2.296673724215479,0.0116562082491782
JP,2019-05,0.0028696719167768,,0.0018350886405613,0.0111479302835313,0.0249503905106633,-0.0150716169110696,0.3109689486191058,-0.0721624201946138,0.0090699087443564,,0.0194751251639218,-0.0326870674869468,-0.0973425123704316,-0.0564396675775439,0.018748800509867,0.0023734841071714,0.0022866062372648,-0.4095787557459687,-0.1888038483460974,-0.2840018011571033,-0.1444364739044942,0.0033032041290476,-0.1523405199466343,2.7781235287117525,0.0134998742164533
JP,2019-06,0.0010048476277333,,0.0008500143434559,0.0089438224218874,0.0143168131070634,-0.017455046660471,0.0343384805997715,0.0,-0.0040458597108816,,0.0194751251639218,-0.0326870674869468,-0.0973425123704316,-0.0767761196914025,-0.0121014664738154,0.0023734841071714,0.0022866062372648,-0.4095787557459687,-0.1888038483460974,-0.2840018011571033,0.1583759846198036,0.0023049465557373,-0.3365717454393295,-1.3053762197480268,0.0155405803523009
JP,2019-07,0.0027967832427009,,0.0017557051655927,-0.0049868527736354,-0.0071296045314088,0.0020142836947494,0.0906772499913444,-0.0487901847517893,0.0060850147523261,,-1.1805248748360668,0.0673129325130474,1.302657487629574,-0.0022471526508047,-0.0082096069856003,-0.0056265158928285,-0.006713393762735,-0.4095787557459687,-0.1888038483460974,-0.2840018011571033,-0.0389225166017404,0.0056497192756682,-0.031911231858388,-3.0846755224403086,0.0181863831915407
JP,2019-08,0.0045889007520685,,0.0017707720415955,0.0098403906109787,0.034525408274316,-0.0195628106076117,-0.4130070367015293,0.0038351567234764,0.0077211094501628,,0.0104493821597202,-0.0323310314027125,-0.0928105999097965,-0.1272135074394189,0.0267155265062409,0.002354689010064,0.0022615672060016,-0.4095787557459687,-0.1888038483460974,-0.2840018011571033,-0.0827600248968807,0.0039678405132411,-0.4497958494918164,4.732931706012476,0.0205588070800448
JP,2019-09,0.0056054631549216,,0.0022146900032851,-0.0061809347613888,-0.0109136916888061,0.0126461129683095,1.230235842366767,0.0932574674358104,-0.0051055591858588,,0.0104493821597202,-0.0323310314027125,-0.0928105999097965,0.0569790074873203,-0.0130681924701893,0.002354689010064,0.0022615672060016,-0.4095787557459687,-0.1888038483460974,-0.2840018011571033,-0.0089826430647534,0.001374113249324,0.0541395278439391,-3.4955695271041467,0.0230448292004066
JP,2019-10,0.0053446998036079,,0.0024780828880253,0.0009689227475409,-0.0104123739604311,0.0055342208639208,-0.1985721546063246,0.0468312155114123,0.0102449422130046,,0.3104493821597316,0.4676689685972874,1.9071894000902037,0.0574163952353365,0.0388153485171192,-0.0056453109899359,-0.0057384327939983,-0.4095787557459687,-0.1888038483460974,-0.2840018011571033,0.0042428399377842,0.001762264747834,-0.0113527538927447,-0.6892863938519049,-0.0035776768104298
JP,2019-11,0.0070975434172808,,0.0032234609237633,-0.0045861000394378,-0.010427673929934,0.0066462697422684,0.6840750704583343,0.0194182094210253,0.0049592790064796,,0.0127058179107848,-0.030550850981541,-0.0863364392517667,0.0628537829833528,-0.0208685484484326,0.0023358939129566,0.0022393102893232,-0.4095787557459687,-0.1888038483460974,-0.2840018011571033,-0.1331129229121077,0.0065532041290476,0.0866487558917581,-3.5539264701757585,-0.0010332967863231
JP,2019-12,0.0071595767497072,,0.0026229171017249,0.0034796791593088,-0.0083518679144596,0.0022306967121386,1.183429914445,0.0063897774449301,-0.0095158236992514,,0.0127058179107848,-0.030550850981541,-0.0863364392517667,0.048324815942755,0.0059484445316237,0.0023358939129566,0.0022393102893232,-0.4095787557459687,-0.1888038483460974,-0.2840018011571033,0.124086077902255,-0.0011724018972966,0.0325827198849564,0.1736527797284015,0.00144367593942
JP,2020-01,0.0052785407321209,,0.0019693931786619,0.0131170296913936,-0.0118658026641389,0.0015176240057765,2.1410868076621625,-0.0522994545225259,0.0091752487951541,,0.5127058179107848,0.3694491490184646,1.5136635607482276,-0.0463050867320004,0.0069900370361563,-0.0006641060870433,0.0012393102893232,17.40050173223503,12.05387615165391,32.421998198842914,-0.1253076264744725,0.0052979768489785,-0.1231811015918122,-0.6872547540219056,0.0076315341892989
JP,2020-02,0.0052295437284968,,0.0022311992608692,0.0123267869542704,0.0021737060440116,0.0069568289506456,-0.5336579516487916,-0.0912914588316855,0.0113228220777994,,0.0164665441625402,-0.0291267066446039,-0.0811571107253428,-0.0965742484230873,0.0170399480415955,0.0023288457515414,0.0022365281747384,-0.4050850398952832,,,0.0221168573424278,0.0018136586891858,-0.2718204750055932,4.844545463114887,0.0097837909998634
JP,2020-03,0.0082346765315648,,0.0038186636349379,0.0054207027692871,0.0480463755610012,-0.0217025947660953,-0.3489517348143067,-0.1504810793008202,0.0328997406795217,,0.0164665441625402,-0.0291267066446039,-0.0811571107253428,0.152820137771967,-0.0298269559439,0.0023288457515414,0.0022365281747384,-0.4050850398952832,,,0.0154053316426439,0.0075049465557373,-0.6537516837908964,38.13145077649986,0.0116730671872726
JP,2020-04,0.0138145247888488,,0.0044670726606454,-0.0010195783141959,0.0118008391133344,0.0006620060323685,-1.77462533593733,0.0500105797477008,0.0237785119039699,,11.816466544162523,1.7708732933553932,11.118842889274646,-0.0511032154636852,0.0119151705279976,-0.0006711542484585,0.0002365281747384,-0.4050850398952832,,,-0.1425638889171833,-0.002114038249186,-0.2347481905078234,-10.450589592165748,-0.061704299840521
JP,2020-05,0.0215615815402472,,0.0131154618735251,0.0066996336438212,0.0009782313906194,-0.0050116742858543,-0.4683820572171981,0.0240975497315156,0.0311113599528454,,0.1052196837037513,-0.0227180571283796,-0.0449018110403471,0.0335939776338419,-0.0099933259620305,0.0023217975901261,0.0022309639455688,-0.4050850398952832,,,-0.0946547948203693,0.0047163862756682,-0.0069326681779697,-7.206433547334015,-0.0605726402145432
JP,2020-06,0.0292388460404779,,0.0174816208170582,0.002505503744052,-0.0261611231581433,0.003521776333895,0.4375854657951095,-0.0160003657817009,0.016083750516227,,0.1052196837037513,-0.0227180571283796,-0.0449018110403471,0.0238631393249289,-8.482947200240398e-05,0.0023217975901261,0.0022309639455688,-0.4050850398952832,,,0.1979293158667255,-0.0014053315440771,0.0313957375968642,1.963731343693233,-0.0599043470064408
JP,2020-07,0.0102698524191779,,0.007686605965091,0.0107000976132081,-0.0018343144978487,-0.0083674529082395,0.3168352005001651,-0.1289337638777512,0.0257674668064797,,5.705219683703746,1.377281942871626,3.255098188959664,-0.0259349894067558,0.020906852027091,-0.0066782024098738,-0.0077690360544311,-0.4050850398952832,,,0.044015924517914,0.0048302040967437,-0.1279971630824077,-2.503982087202264,-0.0111694904838977
JP,2020-08,0.0115745069954229,,0.0071959295452401,-0.0028088713234133,-0.0063047324870515,-0.0062897872416964,-1.4422092824229793,0.1712381994681973,0.0252296883125389,,0.1473398177233207,-0.0177335519490924,-0.0342194459545908,0.0289304297477006,-0.0059267779547783,0.0023006531058802,0.0022031427997208,-0.4050850398952832,,,-0.0810835758892672,0.0042427495689095,0.0028985868994634,-2.828090069316953,-0.0114074672811774
JP,2020-09,0.0082938797223235,,0.0054701921652267,-0.0051923082728162,-0.0034585601797125,-0.0040065856408899,-1.4521324838856486,-0.0081633529735372,0.0103836107159054,,0.1473398177233207,-0.0177335519490924,-0.0342194459545908,-0.0358340537725982,-0.017985007461124,0.0023006531058802,0.0022031427997208,-0.4050850398952832,,,0.0897260178003652,0.00210111321702,0.0061762380256209,5.278689689918558,-0.012043926517526
JP,2020-10,0.0042075892289048,,0.003518263044107,-0.0039573191263269,-0.0018611524657208,-0.0036005987708289,-6.393814511907436,-0.0418471773293509,0.0118192680129851,,1.947339817723332,0.9822664480509076,2.0657805540454035,0.0189640749590865,0.0348569410216519,-0.0086993468941197,-0.0097968572002791,-0.4050850398952832,,,-0.0358917371615675,0.0022944919955992,0.0844030360105163,3.0368952613464586,0.003555830417655
JP,2020-11,0.006631441917662,,0.003836519184361,0.0023443727365535,-0.007059010700984,-0.0076654975485439,-3.649305166569405,0.0661399222672276,0.0100800576713027,,0.160878432229623,-0.0141731911067495,-0.0274215772636523,-0.0158676989839841,-0.0108602299475261,0.0022748098473576,0.0021697574247032,-0.4050850398952832,,,-0.2796648217416971,0.0033392647155301,0.0601206882657496,-2.92425100023576,0.0022676088171902
JP,2020-12,0.0065732840527132,,0.0036870610742028,0.0049866504529081,-0.0141336334776527,-0.0058683759724056,-1.5057578111417058,-0.0080321400801581,-0.0038675029840806,,0.160878432229623,-0.0141731911067495,-0.0274215772636523,-0.0159349894067558,0.0070399480415955,0.0022748098473576,0.0021697574247032,-0.4050850398952832,,,0.1427346123043607,0.0032413556275577,0.0412691255094923,-1.779797574013294,0.0007314123517385
JP,2021-01,0.0083558854005545,,0.0040013734464707,-0.0014479695385869,-0.0052867537323528,-6.647927222136474e-05,6.338390384368253,0.0080321400801581,0.0097889301380345,,-2.1391215677703883,0.4858268088932505,0.6725784227363647,0.0289977201704723,0.0100898590470346,0.0042748098473576,0.0101697574247032,-0.0904693155292761,,,-0.1379826430647535,0.0045427495689095,0.1253325973198126,2.97793534348731,0.0097225881254647
JP,2021-02,0.0070441520865998,,0.0034775433727034,-0.0072265970735259,-0.0196876945713526,0.0151949442475958,5.227963949388581,0.141499612187741,0.0043718649453303,,0.1435790914715937,-0.0123930106855709,-0.0251556210333205,0.0892332366501734,0.0021647255551934,0.0022795086216344,0.0021920143413816,-0.4050056582401282,,,0.0890875103195875,0.0035532041290476,0.1554153304901104,-0.9408950587537744,0.0078393232709412
JP,2021-03,0.0045910377629923,,0.003170544935017,-0.0105647220859772,-0.0207976867268726,0.0310353225607071,0.1263661825205986,0.0864324082274938,0.0027390103454045,,0.1435790914715937,-0.0123930106855709,-0.0251556210333205,-0.035127504333495,0.0001730440560999,0.0022795086216344,0.0021920143413816,-0.4050056582401282,,,-0.0174013972123237,0.000256688982427,0.3323360727715272,-0.7386277024878716,0.0058504311420346
JP,2021-04,0.005285338047507,,0.0028608300341446,0.0059510061712551,-0.0147588283176212,0.0031725413716383,-10.848708941893648,-0.0590335413484393,0.0079106164855247,,-2.656420908528389,-0.8123930106855823,-2.4251556210333263,-0.0353293756018102,0.0061647255551934,0.0042795086216344,0.0081920143413816,-0.4050056582401282,,,-0.0524336090698291,0.0048371738035024,0.0050645564674469,-4.065775094696779,0.0110693427720196
JP,2021-05,0.0057136777126061,,0.0039627009719183,0.0040776101514286,-0.0084580192593293,0.000618821828862,4.600362877241082,0.0397403549292851,0.0061033948500206,,0.122519024461809,-0.0152412993594452,-0.0329246138229848,-0.0155312468701254,-0.0037936819402739,0.0022842073959112,0.0022087070288904,-0.4050056582401282,,,-0.1605932359400235,0.0002997192756682,-0.0329583516311535,2.030595681561984,0.0089805780664864
JP,2021-06,0.003958666116091,,0.0014784153592799,-0.0054625142779851,-0.0076171808126499,0.0090804672666706,4.210928227133692,-0.033006287767038,-0.0107390240078704,,0.122519024461809,-0.0152412993594452,-0.0329246138229848,-0.0355985372928971,-0.0108352744448065,0.0022842073959112,0.0022087070288904,-0.4050056582401282,,,0.1478004684367039,0.0047805525820816,-0.1209298273911463,-2.760049092904953,0.0068869932000037
JP,2021-07,0.0049251861957415,,0.0021142116220715,0.0062645331830317,0.0104911417704984,0.0009713074742769,0.6400477228922341,-0.0551863874891704,0.0083930447578097,,-2.6774809755382023,-0.3152412993594424,-0.7329246138230019,-0.0408004085612124,-0.0059350964556848,0.0222842073959112,0.0332087070288903,-0.4050056582401282,,,-0.0817235157873778,0.0050427495689095,-0.2199943301045308,0.262778511107836,0.0031023728089927
JP,2021-08,0.0045228447069618,,0.0022006563466376,0.0281729079026131,0.0062063989790832,-0.0032862748656361,-2.106779002710013,0.0628374714598152,0.0051975310243808,,0.1014589574520243,-0.0163094076121552,-0.0351905700532881,-0.0010359250409134,0.0030066740379693,0.0023311951386797,0.0022949525810193,-0.4050056582401282,,,-0.0038172865252288,0.001256688982427,-0.055757986967172,-0.4157934403888532,0.0010613185814687
JP,2021-09,0.0054211915416999,,0.0023997669491677,-0.0095082300161184,-0.0057786277493416,0.002802554584468,5.69170080977166,0.0662494490845659,-0.0036564120136901,,0.1014589574520243,-0.0163094076121552,-0.0351905700532881,0.0389977201704723,0.0130233110397824,0.0023311951386797,0.0022949525810193,-0.4050056582401282,,,0.0546658913373522,0.0013441435102612,0.0710540117476938,2.0469387772908973,-0.0009286281999081
JP,2021-10,0.0069921883251353,,0.0034435102456384,-0.0040722900940011,-0.0299342799564055,0.0265195302305896,-7.746592881821357,-0.045909638280797,0.0015603973919162,,-1.2985410425479813,-0.0163094076121552,1.0648094299467346,0.0243005270729452,-0.0038768669493392,0.0233311951386798,0.0322949525810193,-0.4050056582401282,,,-0.0559826430647535,0.0042822950087713,0.1876201068376233,-1.8999050708818643,0.0091212540505889
JP,2021-11,0.0048542149025578,,0.0020825334255718,0.0029933244652706,-0.0059133637806558,0.0074289213961575,2.639222452798151,-0.0313591657017751,0.0041695188928247,,0.090928923947132,-0.0163094076121552,-0.0316297816913788,-0.0504976016587395,-0.0109184594538718,0.0023805322685867,0.0023784160185633,-0.4050056582401282,,,-0.0512711173649695,0.0010910071422198,-0.0421922948220361,0.3847263928720892,0.0072798578521151
JP,2021-12,0.005179547982685,,0.002447193667912,-0.0003186992614985,0.0090618723670115,-0.0011598001106039,0.9045707905471544,0.0532650561141467,-0.0061332802907188,,0.090928923947132,-0.0163094076121552,-0.0316297816913788,0.0141995914387876,0.0139817185352498,0.0023805322685867,0.0023784160185633,-0.4050056582401282,,,0.0526336794798468,0.0042274162140401,-0.1137947842199467,2.705634696712909,0.0055307843992391
JP,2022-01,0.0052149008580428,,0.0029161819270342,-0.014214081439384,-0.0141396788785597,0.0086820010543071,1.0675861711973766,0.066055761589058,0.0019028098784659,,1.790928923947149,-0.3163094076121524,-0.7316297816913959,0.094334172284331,0.0070898590470346,0.0103805322685867,0.0173784160185633,-0.6336514346791375,,,0.0189207213627301,0.0048357798621507,0.2792841180364647,2.1130699766729286,0.0003681109987976
